customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
1700391c8dfc8bd005f553a061675982,e15512b4dd34095c4d8a1cb1c38766d8,13330,indaiatuba,SP,788fdf598d5dbd1de9c4865b1b1824bd,delivered,2018-08-07 19:38:33,2018-08-07,2018-08-08 17:05:00,2018-08-09,2018-08-13 00:00:00,b5ca827d5ec9f58978e7631f95680377,5,2018-08-10 00:00:00,2018-08-11 01:39:30,0,1,25d035762df754b895cf8e847168409a,b494891378bd8f4560abe576c52deacd,2018-08-09 19:50:16,99.9,11.72,27.0,1553.0,1.0,1167.0,24.0,28.0,20.0,pet_shop,1,credit_card,1,111.62,4160,sao paulo,SP,pet_shop,Other,2,Tuesday,1
4bdb4fcbc7298ab2366b361cc088d5cf,90e864ce5469f00feabd532047c10b2b,96075,pelotas,RS,d9a773e7df6786848cdbd6049d1ce793,delivered,2018-03-11 20:26:20,2018-03-11,2018-03-12 23:48:27,2018-03-26,2018-04-09 00:00:00,40e03084e722b3fb2f25e6ce423dabae,5,2018-03-27 00:00:00,2018-03-27 18:20:34,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-03-15 20:35:38,30.99,19.32,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,5,50.31,13568,sao carlos,SP,pet_shop,Other,15,Sunday,6
f9e02bc10bfffa9852c78f6c9a5d06ec,61a4b58907f77c00708c478fa419af3e,3508,sao paulo,SP,4f2dc4a949823819bfc75b784fb32686,delivered,2018-06-27 16:50:00,2018-06-28,2018-06-29 14:45:00,2018-07-04,2018-07-18 00:00:00,78254ead0e4c27f2b7849553e0fc654d,5,2018-07-05 00:00:00,2018-07-06 01:05:26,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-02 02:15:54,36.99,14.57,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,boleto,1,51.56,13568,sao carlos,SP,pet_shop,Other,6,Wednesday,2
1a954bbd169e7813291d468aff07267d,a8e08d4f5f9bbf0b7834866de94b6aee,17511,marilia,SP,08d3b6ee17b7cb32e530f4488c3f6abf,delivered,2018-07-27 14:32:05,2018-07-27,2018-07-31 14:47:00,2018-08-03,2018-08-10 00:00:00,0191cf9d15d7059499c362496486b7f7,4,2018-08-04 00:00:00,2018-08-08 17:59:04,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-31 14:45:08,36.99,14.57,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,5,51.56,13568,sao carlos,SP,pet_shop,Other,7,Friday,4
7ba7d0e0202fc622e5b327fdb02434c0,65a748c5afb0b42b618c8d992bcaba46,14098,ribeirao preto,SP,ae51637de4a4424c759ab8b2c4279310,delivered,2018-07-18 23:52:11,2018-07-19,2018-07-20 14:46:00,2018-07-24,2018-08-01 00:00:00,7a326c7c7724cd5c89f53d64ea9ba621,3,2018-07-25 00:00:00,2018-07-25 22:24:41,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-23 00:05:32,36.99,14.57,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,1,51.56,13568,sao carlos,SP,pet_shop,Other,5,Wednesday,2
a104577728b2fa084ae8d275e1845cb2,e2be3f89685ab33422c425b0b552a231,4857,sao paulo,SP,98c5b3461f699d417f26d5dcfc210e1e,delivered,2018-06-24 17:02:25,2018-06-24,2018-06-25 14:58:00,2018-06-30,2018-07-16 00:00:00,d2bafc7b7f5cca283d9660cf745b662c,5,2018-07-01 00:00:00,2018-07-02 21:18:00,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-06-26 17:18:24,36.99,14.57,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,1,51.56,13568,sao carlos,SP,pet_shop,Other,6,Sunday,6
6ffd4f294fd7e52f4fb63343912fc6fa,aa869e19581b0fbcb10088ff7d0e5619,23955,angra dos reis,RJ,7afff8cad4526f9932fecee92be8507a,delivered,2018-04-02 10:24:47,2018-04-02,2018-04-03 18:07:37,2018-04-15,2018-04-20 00:00:00,654b433d4045ef49f4aa634e94032973,5,2018-04-16 00:00:00,2018-04-17 10:45:28,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-04-06 10:35:17,36.99,19.32,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,5,56.31,13568,sao carlos,SP,pet_shop,Other,13,Monday,0
f230efaa9c8103935fb5527be9c02a4f,f081e918f5d60219c32847a42cdbc103,93214,sapucaia do sul,RS,a07137b5e914d5a3b1270f7e3687e4da,delivered,2018-08-19 16:57:29,2018-08-20,2018-08-20 14:59:00,2018-08-29,2018-09-05 00:00:00,0c9cff8afb198aa886d387f6c4dc7815,5,2018-08-30 00:00:00,2018-08-31 11:51:25,1,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-08-22 12:29:56,36.99,23.06,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,1,60.05,13568,sao carlos,SP,pet_shop,Other,9,Sunday,6
4ddbeaafc3eff2a014e49052df6c530f,1ebc9696f3563b0bd0b7a36d02e952c2,79003,campo grande,MS,c35f0be8d0dc1e48ed297f8ea0f44f26,delivered,2018-05-21 08:28:26,2018-05-22,2018-05-22 14:45:00,2018-06-05,2018-06-08 00:00:00,f65b0760cc5edf530d45dc416949ad60,5,2018-06-06 00:00:00,2018-06-06 20:14:56,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-05-24 08:56:47,36.99,22.93,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,boleto,1,59.92,13568,sao carlos,SP,pet_shop,Other,14,Monday,0
9457de49ae6cdad8a4be1c7d37c118f9,2a7bbfa4d21e5b0f802fe5312c1cc4da,15570,cardoso,SP,dd7bd4b50d554cf0c41fb4c0cfccdedc,delivered,2018-06-15 12:19:19,2018-06-18,2018-06-18 15:13:00,2018-06-21,2018-07-05 00:00:00,9d1649c1c7a60c794e11ae38862929d6,5,2018-06-22 00:00:00,2018-06-24 19:35:17,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-06-20 11:02:34,36.99,14.57,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,boleto,1,51.56,13568,sao carlos,SP,pet_shop,Other,3,Friday,4
6fa4f15ed7bd6ed54b86f2124a8634e7,77253a00a454d2b90068500e101f6e7f,55180,jatauba,PE,f47250cb6ba54d6506935dc2e409b914,delivered,2018-07-03 13:52:30,2018-07-05,2018-07-04 15:01:00,2018-07-12,2018-08-02 00:00:00,776d33870337b0be2bf06b4c5064315e,5,2018-07-13 00:00:00,2018-07-19 10:39:53,1,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-06 11:31:11,36.99,42.54,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,1,79.53,13568,sao carlos,SP,pet_shop,Other,7,Tuesday,1
b2b204350c535ec8e130d1e42dba1bed,7704b4ee92be4fc9b92ec80163c45272,21235,rio de janeiro,RJ,0ca4b3b797fddd6288abcd726e5669e3,delivered,2018-08-21 18:02:44,2018-08-21,2018-08-22 14:43:00,2018-08-29,2018-09-03 00:00:00,a340f90364bbd6157a8d62d9cc34aa4c,4,2018-08-30 00:00:00,2018-09-10 08:29:45,1,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-08-23 18:10:23,36.99,23.06,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,4,60.05,13568,sao carlos,SP,pet_shop,Other,8,Tuesday,1
2e462c1574e64c66142b135b786832f8,d7a735aebd4e27e0b093c740b9057ddb,39740,guanhaes,MG,65d549dc989e0c1b68a8ee77cc3e3de9,delivered,2018-08-15 18:28:58,2018-08-16,2018-08-17 14:53:00,2018-08-22,2018-08-28 00:00:00,ea16c44f067078a517fcd92050888409,5,2018-08-23 00:00:00,2018-09-06 02:07:51,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-08-20 18:29:20,36.99,23.06,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,2,60.05,13568,sao carlos,SP,pet_shop,Other,6,Wednesday,2
f533b752d5b1602dfc7d6b5135eb313e,1d451f2bd02c9cf3fe2555cd2dec8d93,2021,sao paulo,SP,0d19bf95af32b57fe7835825f4b0fb3a,delivered,2018-05-22 22:32:01,2018-05-22,2018-05-23 14:49:00,2018-06-06,2018-06-06 00:00:00,db1916e7bff7f1b91650e38159fe9b7c,5,2018-06-07 00:00:00,2018-06-07 23:58:57,0,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-05-24 22:56:07,36.99,14.44,57.0,1283.0,5.0,1200.0,55.0,3.0,42.0,pet_shop,1,credit_card,1,51.43,13568,sao carlos,SP,pet_shop,Other,15,Tuesday,1
894f7811a3347d5c9ba32c805c51bff0,595379109221f7134267824ffa51488b,13730,mococa,SP,ad443601986ce3f657edcfd5069f6bcd,delivered,2018-05-17 14:42:22,2018-05-18,2018-05-18 15:09:00,2018-05-22,2018-06-01 00:00:00,db2c691b6a9e1074077a6c6f8f0d82aa,5,2018-05-23 00:00:00,2018-05-23 20:19:56,0,1,3350d0f553c213f918a89ce65d269417,c013e57c075a06e5b5c48ee03c525719,2018-05-22 05:16:21,42.99,13.71,59.0,780.0,3.0,850.0,50.0,5.0,50.0,pet_shop,1,boleto,1,56.7,13568,sao carlos,SP,pet_shop,Other,4,Thursday,3
1841fd04cb90d18f82330850fe69994b,f724b3ce91442d9343e2883ef1bbfa96,35420,mariana,MG,4e426aca1d549d77439cb4eb115a5d37,delivered,2018-05-03 10:42:42,2018-05-03,2018-05-04 14:01:00,2018-05-18,2018-06-01 00:00:00,755215ffa9405a185237cc7dce6bab49,3,2018-05-19 00:00:00,2018-05-20 12:53:07,1,1,3350d0f553c213f918a89ce65d269417,c013e57c075a06e5b5c48ee03c525719,2018-05-09 11:54:43,42.99,19.32,59.0,780.0,3.0,850.0,50.0,5.0,50.0,pet_shop,1,credit_card,1,62.31,13568,sao carlos,SP,pet_shop,Other,15,Thursday,3
67600dd2e5a16027806a096c33776e34,3705e9dfdf2b88399106d4519bbc2e46,8431,sao paulo,SP,bbeace003fa084aa3ecbb486d76b6766,delivered,2018-06-28 18:51:01,2018-06-28,2018-06-29 14:45:00,2018-07-06,2018-07-18 00:00:00,aced9d03843bcd76fec58844ba090750,5,2018-07-07 00:00:00,2018-07-07 18:52:40,0,1,f66b96cde4302b883004de82e17734b0,c013e57c075a06e5b5c48ee03c525719,2018-07-02 19:11:39,39.99,14.59,55.0,1287.0,3.0,1800.0,68.0,3.0,45.0,pet_shop,1,credit_card,2,54.58,13568,sao carlos,SP,pet_shop,Other,8,Thursday,3
805d3866943c88ce53b6a4e112e4fdbf,6c0ffe8dd6009590444facb799fe21ae,4006,sao paulo,SP,435f2daeb635ed643b734989e51553c6,delivered,2018-02-27 15:10:06,2018-02-27,2018-02-28 23:23:16,2018-03-05,2018-03-19 00:00:00,b4534650940a791159d336870d0a4566,5,2018-03-06 00:00:00,2018-03-06 23:13:07,1,1,f66b96cde4302b883004de82e17734b0,c013e57c075a06e5b5c48ee03c525719,2018-03-05 15:29:49,37.99,11.85,55.0,1287.0,3.0,1800.0,68.0,3.0,45.0,pet_shop,1,credit_card,1,49.84,13568,sao carlos,SP,pet_shop,Other,6,Tuesday,1
1c59a0c47299c8080cb7dc8b9f36ca69,f92e624e1bded33b98e3a8bc0095812c,21853,rio de janeiro,RJ,12a084b79a73e3332c73e0ba4364458b,delivered,2018-05-05 11:14:00,2018-05-05,2018-05-07 14:59:00,2018-05-25,2018-06-18 00:00:00,a8556c86953c2850c1ee91c1f75117cc,2,2018-05-26 00:00:00,2018-05-28 16:33:29,0,1,f66b96cde4302b883004de82e17734b0,c013e57c075a06e5b5c48ee03c525719,2018-05-10 11:30:25,39.99,18.23,55.0,1287.0,3.0,1800.0,68.0,3.0,45.0,pet_shop,1,credit_card,1,58.22,13568,sao carlos,SP,pet_shop,Other,20,Saturday,5
ab03bccde4f2b55784632db691ee3fab,36acff9ce2bc2f3456d427eb0200a8aa,6757,taboao da serra,SP,d74283a9b897322afe09916280aca43f,delivered,2018-05-17 19:06:09,2018-05-18,2018-05-18 15:09:00,2018-05-23,2018-06-01 00:00:00,ea3e80f25e91e3e50011e8e371a413d7,5,2018-05-24 00:00:00,2018-05-26 18:18:29,0,1,4f3ebc5a8926a6b87d0dec6a564225f9,c013e57c075a06e5b5c48ee03c525719,2018-05-22 00:55:43,39.99,14.44,60.0,1283.0,3.0,1250.0,68.0,3.0,45.0,pet_shop,1,credit_card,1,54.43,13568,sao carlos,SP,pet_shop,Other,5,Thursday,3
9193319e644f22f5306aac9f1100f6a9,72531ff1dd56720f51b8588a662091a5,18550,boituva,SP,d1b3c3d319347abd31b56c3d894b2b2d,delivered,2018-05-02 20:14:01,2018-05-02,2018-05-04 14:01:00,2018-05-08,2018-05-25 00:00:00,a55390e5c1e1c1c447dd6f40b34ab03b,5,2018-05-09 00:00:00,2018-05-12 02:07:32,0,1,4231002e80d2a25aed31d65b4b91f479,c013e57c075a06e5b5c48ee03c525719,2018-05-08 20:53:26,42.99,13.71,50.0,776.0,4.0,800.0,50.0,5.0,50.0,pet_shop,1,credit_card,5,56.7,13568,sao carlos,SP,pet_shop,Other,6,Wednesday,2
65efe371830251eb82424c62661f1ffa,04a132a0625884998769f2855a3a57af,88063,florianopolis,SC,178a25841b0490cf789963c9a98cac1e,delivered,2018-05-12 13:41:48,2018-05-15,2018-05-15 14:51:00,2018-05-23,2018-06-06 00:00:00,cbfe6cbe7a33d2bed74376fc4cb416a8,5,2018-05-24 00:00:00,2018-05-27 21:44:32,1,1,75d7ef43c821730d335b779416ef824e,c013e57c075a06e5b5c48ee03c525719,2018-05-21 04:30:50,42.99,19.32,60.0,776.0,3.0,800.0,50.0,5.0,50.0,pet_shop,1,boleto,1,62.31,13568,sao carlos,SP,pet_shop,Other,8,Saturday,5
a9d5a9dcee2320062aec0152bebfd659,68f3c54955a8b5c03e373fd3186247ba,13210,jundiai,SP,ff977ea68e67d2606fdb5981ae3d9cc5,delivered,2018-05-18 20:10:59,2018-05-18,2018-05-21 15:19:00,2018-05-23,2018-06-04 00:00:00,4c6e10a9ba957ababf4020facafd46ad,4,2018-05-24 00:00:00,2018-05-25 09:37:22,0,1,75d7ef43c821730d335b779416ef824e,c013e57c075a06e5b5c48ee03c525719,2018-05-22 20:31:42,42.99,13.71,60.0,776.0,3.0,800.0,50.0,5.0,50.0,pet_shop,1,credit_card,1,56.7,13568,sao carlos,SP,pet_shop,Other,5,Friday,4
615fbe297f3f877ee5bf7b9ff3254fdf,6bf558c1aae5004b6a410c3294c5e119,48970,senhor do bonfim,BA,9b284ead0b827957b9e9ee5f48128bd5,delivered,2018-07-11 19:32:26,2018-07-11,2018-07-13 14:48:00,2018-07-21,2018-08-02 00:00:00,39b194c774dbefda60f7de993e41c9be,2,2018-07-22 00:00:00,2018-07-24 11:13:19,1,1,75d7ef43c821730d335b779416ef824e,c013e57c075a06e5b5c48ee03c525719,2018-07-13 19:46:01,42.99,23.45,60.0,776.0,3.0,800.0,50.0,5.0,50.0,pet_shop,1,credit_card,6,66.44,13568,sao carlos,SP,pet_shop,Other,10,Wednesday,2
e8485a5f227526d51e565b4d02cfef67,bf8ca00c5d6afc2c630663d2fb399552,9351,maua,SP,a396281033c0177b08e97ad5f3a8e485,delivered,2018-05-16 22:59:38,2018-05-16,2018-05-17 14:48:00,2018-05-21,2018-05-30 00:00:00,19e68a0fd64f30f69685df6453f33040,5,2018-06-01 00:00:00,2018-06-06 17:21:39,0,1,75d7ef43c821730d335b779416ef824e,c013e57c075a06e5b5c48ee03c525719,2018-05-20 23:15:10,42.99,13.71,60.0,776.0,3.0,800.0,50.0,5.0,50.0,pet_shop,1,credit_card,1,56.7,13568,sao carlos,SP,pet_shop,Other,5,Wednesday,2
d79764082a836f215312d98c964ce478,ef2c223efd90366cb6639746cfcfc7ad,75080,anapolis,GO,7b2f3756c235e93b2ad6330c54805401,delivered,2018-03-12 16:54:01,2018-03-12,2018-03-13 23:02:56,2018-04-09,2018-04-03 00:00:00,6c99a3aef68e5330e0b621b38fd742ce,2,2018-04-05 00:00:00,2018-04-05 12:59:09,1,1,e2c843e2762213223f21e0206e3b9d9d,c013e57c075a06e5b5c48ee03c525719,2018-03-16 17:31:42,63.99,18.33,48.0,1004.0,3.0,8450.0,53.0,20.0,33.0,pet_shop,1,credit_card,1,82.32,13568,sao carlos,SP,pet_shop,Other,28,Monday,0
0c5be6b354afcc24ff40642e4538268a,4f44a385b3f93b433eaa7936b1ae045f,13506,rio claro,SP,fa82edaf6d788f4a8a80e2f8fc4cb9b7,delivered,2018-08-26 19:04:05,2018-08-26,2018-08-27 14:43:00,2018-08-28,2018-08-30 00:00:00,6e730c75ce770c984365963355ad4463,5,2018-08-29 00:00:00,2018-08-30 00:10:53,0,1,e2c843e2762213223f21e0206e3b9d9d,c013e57c075a06e5b5c48ee03c525719,2018-08-28 19:15:16,63.99,18.76,48.0,1004.0,3.0,8450.0,53.0,20.0,33.0,pet_shop,1,credit_card,1,82.75,13568,sao carlos,SP,pet_shop,Other,2,Sunday,6
27ed9299eff7fddbfdd20337369ccfc8,87032343183c4a396d794003ed5f0efb,15930,candido rodrigues,SP,36307ab4d5c4b59fbc4034d2adb2cb77,delivered,2018-05-10 11:05:59,2018-05-10,2018-05-10 15:18:00,2018-05-15,2018-05-29 00:00:00,bcc1a766a3eeb36d5053acf45e14d7ea,5,2018-05-16 00:00:00,2018-05-18 19:42:37,0,1,df581a0b9a4bf71da645a0a3d5d2b4fe,c013e57c075a06e5b5c48ee03c525719,2018-05-16 11:31:58,32.99,13.71,59.0,1002.0,4.0,3000.0,41.0,16.0,27.0,pet_shop,1,credit_card,1,46.7,13568,sao carlos,SP,pet_shop,Other,5,Thursday,3
a6dd18d75d07b8063bf42387c5fec9df,8434f9a813304fe5afc95de28214f9f2,62270,hidrolandia,CE,91fcf25c1cc5ba3a5ddc26f394a74138,delivered,2018-06-29 18:05:12,2018-06-29,2018-07-03 14:55:00,2018-07-13,2018-08-01 00:00:00,12d429138680c3383dedd98dac43c53d,5,2018-07-14 00:00:00,2018-07-15 03:14:07,0,1,7f97636768f5bb7b8f2843974b48a1e8,c013e57c075a06e5b5c48ee03c525719,2018-07-03 18:15:11,44.99,42.6,52.0,1006.0,3.0,4000.0,48.0,19.0,31.0,pet_shop,1,credit_card,1,87.59,13568,sao carlos,SP,pet_shop,Other,14,Friday,4
7c29841bc24b6a0a94f8f6a9769fb54c,489ff79f7fc2564021169d12099dd000,15025,sao jose do rio preto,SP,08f037463ef8a43a35237ad2029f316b,delivered,2018-05-22 21:30:02,2018-05-23,2018-05-24 15:02:00,2018-06-05,2018-06-06 00:00:00,c5aeecce6e1da6fb1058371dde6b52f3,3,2018-06-06 00:00:00,2018-06-11 13:24:51,1,1,4501cf8b9a1915bbfb91d227cd2f1c7e,c013e57c075a06e5b5c48ee03c525719,2018-05-25 15:31:33,32.99,14.44,55.0,1002.0,4.0,1200.0,41.0,16.0,27.0,pet_shop,1,debit_card,1,47.43,13568,sao carlos,SP,pet_shop,Other,13,Tuesday,1
f432d282b2e8e587252b4ce932d4438d,f6d3a127cdf442b5aae64b8af6dc8645,26510,nilopolis,RJ,0978aeeb31e430bca8401306d75a8164,delivered,2018-07-21 13:43:23,2018-07-21,2018-07-23 15:05:00,2018-07-26,2018-08-08 00:00:00,b0cd5a963a0c6d0a679d01b2f383e393,5,2018-07-27 00:00:00,2018-07-27 21:55:04,0,1,c3504adf8e5bbfd1978d29a00c2075c5,c013e57c075a06e5b5c48ee03c525719,2018-07-24 13:55:18,69.99,23.29,59.0,1064.0,5.0,1650.0,68.0,4.0,48.0,pet_shop,1,credit_card,1,93.28,13568,sao carlos,SP,pet_shop,Other,5,Saturday,5
2060973f15beb0d3d9be56ab5b49d2b9,ca96672f33cd9694ca6471f9c2cfe118,64049,teresina,PI,3be02448faefd4cf9a63648ccf10c1e1,delivered,2018-07-29 14:41:38,2018-07-30,2018-07-30 14:38:00,2018-08-10,2018-08-17 00:00:00,ed4c6b8f662232d08da9d28ae3245274,3,2018-08-11 00:00:00,2018-08-11 18:41:23,0,1,44c7b1d3b75cc4a14d4eba0f83f19e77,5b85809efd0d0e4dea1a9544e1280ed9,2018-08-01 16:25:26,209.9,84.39,53.0,2468.0,1.0,850.0,35.0,25.0,35.0,pet_shop,1,credit_card,2,294.29,19020,presidente prudente,SP,pet_shop,Other,11,Sunday,6
cb6d1df0f0d9b6245975a002383419da,60cdedb656f7cc4b0f89c5797e2334ee,13608,araras,SP,39ddbf9faa7aa4f9c43b32acd366ea32,delivered,2018-07-19 09:30:13,2018-07-21,2018-07-23 08:00:00,2018-07-26,2018-08-06 00:00:00,08d80e39d4281dcd61bafa411fb3d63b,4,2018-07-27 00:00:00,2018-07-28 02:35:46,1,1,15994dc9c5505e5feb9780945ed1cc8a,1b938a7ec6ac5061a66a3766e0e75f90,2018-07-26 04:05:09,289.9,73.11,51.0,1294.0,5.0,9850.0,16.0,72.0,92.0,pet_shop,1,boleto,1,363.01,16304,penapolis,SP,pet_shop,Other,5,Thursday,3
b7f21cec11d35a647deee185c3881474,b919a9e7991eda8bd286ed35446ee463,6612,jandira,SP,c1055c3c83d15a7d43c7b6e3f283ae53,delivered,2017-11-01 00:24:57,2017-11-02,2017-11-03 18:45:32,2017-11-06,2017-11-14 00:00:00,00524725f93f9c7f7d7679622735adf8,5,2017-11-08 00:00:00,2017-11-09 14:19:38,0,1,a8949536a84721e346d7814fd81aafbe,729f06993dac8e860d4f02d7088ca48a,2017-11-08 02:31:15,179.9,14.37,53.0,1727.0,2.0,2200.0,50.0,8.0,45.0,pet_shop,1,boleto,1,194.27,13481,limeira,SP,pet_shop,Other,4,Wednesday,2
6bc095de9379a75fe58a5aff2570f2a8,4c4b590239dda8bbb2765ef508567504,15990,matao,SP,094960a25bb327dca31de0e2b9a788f9,delivered,2017-05-29 23:02:55,2017-05-29,2017-06-01 13:48:39,2017-06-05,2017-06-19 00:00:00,d84c0043073a843280cb7315c3ec6fdf,5,2017-06-06 00:00:00,2017-06-07 11:25:07,0,1,a8949536a84721e346d7814fd81aafbe,729f06993dac8e860d4f02d7088ca48a,2017-06-04 23:15:11,164.9,16.78,53.0,1727.0,2.0,2200.0,50.0,8.0,45.0,pet_shop,1,credit_card,4,181.68,13481,limeira,SP,pet_shop,Other,7,Monday,0
252cd97f480386c6a29c455a74852bcf,2fe7eb628ecde99ab8931aee6c614b5e,88036,florianopolis,SC,9217f2cdc9ff59c50fb2542e2b1f31a1,delivered,2018-07-01 20:53:00,2018-07-01,2018-07-02 14:40:00,2018-07-06,2018-07-26 00:00:00,267a55ced173df5e48fd36185ff1ba12,5,2018-07-07 00:00:00,2018-07-07 22:06:32,0,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-07-04 21:10:15,179.9,67.85,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,1,credit_card,6,247.75,13481,limeira,SP,pet_shop,Other,5,Sunday,6
d3084f1a3218cb4163951970222ec084,d8f7b56e5e0a894d8389fa264e5b6129,27120,barra do pirai,RJ,2a3f9da1b73d48af85d04f8550b3d156,delivered,2018-01-29 13:56:29,2018-01-29,2018-01-30 17:19:00,2018-02-09,2018-02-23 00:00:00,cb2404c0d5813041e206951495111e8f,5,2018-02-09 00:00:00,2018-02-14 14:49:48,0,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-02-02 14:11:46,159.9,21.61,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,1,credit_card,3,181.51,13481,limeira,SP,pet_shop,Other,11,Monday,0
0da6c4c584cd72612e829dcade815e57,098f7fcba1b8771e3b674264273ecfab,66063,belem,PA,0d778ab2a536db4175fd9e51f7022c91,delivered,2018-01-09 23:35:27,2018-01-10,2018-01-10 18:43:43,2018-02-05,2018-02-14 00:00:00,2dc268eb562211810693fcdcd98703c7,4,2018-02-06 00:00:00,2018-02-07 13:01:52,0,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-01-16 10:09:54,159.9,33.57,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,1,credit_card,8,193.47,13481,limeira,SP,pet_shop,Other,26,Tuesday,1
403c18ab4dd89d3ca5e3690c73832ad5,827d2a844810b430e2dd9e55a591c955,72237,brasilia,DF,3a438588c7446ebe249ca2658e5e99bb,delivered,2017-10-06 10:28:12,2017-10-07,2017-10-10 21:04:22,2017-10-17,2017-11-01 00:00:00,6593ecf340e3e2d1534772d99e18b1e8,5,2017-10-18 00:00:00,2017-10-23 17:41:35,1,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-10-13 02:49:15,159.9,21.61,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,1,boleto,1,181.51,13481,limeira,SP,pet_shop,Other,10,Friday,4
fef97270172404f03330ef3a8045a560,b76f4e32d7b31eaaa4d3e10346845e93,20520,rio de janeiro,RJ,338a7b69743165d5878ec8d45af93f48,delivered,2017-05-01 15:29:31,2017-05-01,2017-05-02 14:18:26,2017-05-22,2017-06-01 00:00:00,0df63e0be193f3fd46f05c9d78d0a0f8,4,2017-05-23 00:00:00,2017-05-24 10:26:56,1,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-05-05 15:45:12,144.9,21.09,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,1,credit_card,1,165.99,13481,limeira,SP,pet_shop,Other,21,Monday,0
1e963b5f838512cd33a77e603b7098fe,a24f58c1677245a026f0c065992a42db,58011,joao pessoa,PB,49bd813b3976d7df68484922185f646d,delivered,2017-07-04 07:43:46,2017-07-05,2017-07-06 15:06:51,2017-07-24,2017-08-07 00:00:00,4135b214134e830299d38a6a3f56dc7d,4,2017-07-25 00:00:00,2017-07-27 23:38:13,0,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-07-11 07:43:39,144.9,43.42,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,1,credit_card,10,188.32,13481,limeira,SP,pet_shop,Other,19,Tuesday,1
